# x        z          Gamma(x+iz)
-3.250     -0.050     0.524     
-3.250     0.050      0.524     
-3.250     0.150      0.442     
-3.250     0.250      0.341     
-3.250     0.350      0.255     
-3.250     0.450      0.189     
-3.250     0.550      0.140     
-3.250     0.650      0.104     
-3.250     0.750      0.077     
-3.250     0.850      0.058     
-3.250     0.950      0.043     
-3.250     1.050      0.032     
-3.250     1.150      0.024     
-3.250     1.250      0.018     
-3.250     1.350      0.014     
-3.250     1.450      0.010     
-3.250     1.550      0.008     
-3.250     1.650      0.006     
-3.250     1.750      0.005     
-3.250     1.850      0.004     
-3.250     1.950      0.003     
-3.250     2.050      0.002     
-3.250     2.150      0.002     
-3.250     2.250      0.001     
-3.250     2.350      0.001     
-3.250     2.450      0.001     
-3.250     2.550      0.001     
-3.250     2.650      0.000     
-3.250     2.750      0.000     
-3.250     2.850      0.000     
-3.250     2.950      0.000     
-3.250     3.050      0.000     
-3.250     3.150      0.000     
-3.250     3.250      0.000     
-3.250     3.350      0.000     
-3.250     3.450      0.000     
-3.250     3.550      0.000     
-3.250     3.650      0.000     
-3.250     3.750      0.000     
-3.250     3.850      0.000     
-3.250     3.950      0.000     
-3.150     -4.050     0.000     
-3.150     -3.950     0.000     
-3.150     -3.850     0.000     
-3.150     -3.750     0.000     
-3.150     -3.650     0.000     
-3.150     -3.550     0.000     
-3.150     -3.450     0.000     
-3.150     -3.350     0.000     
-3.150     -3.250     0.000     
-3.150     -3.150     0.000     
-3.150     -3.050     0.000     
-3.150     -2.950     0.000     
-3.150     -2.850     0.000     
-3.150     -2.750     0.000     
-3.150     -2.650     0.001     
-3.150     -2.550     0.001     
-3.150     -2.450     0.001     
-3.150     -2.350     0.001     
-3.150     -2.250     0.001     
-3.150     -2.150     0.002     
-3.150     -2.050     0.002     
-3.150     -1.950     0.003     
-3.150     -1.850     0.004     
-3.150     -1.750     0.005     
-3.150     -1.650     0.007     
-3.150     -1.550     0.009     
-3.150     -1.450     0.012     
-3.150     -1.350     0.016     
-3.150     -1.250     0.021     
-3.150     -1.150     0.028     
-3.150     -1.050     0.037     
-3.150     -0.950     0.049     
-3.150     -0.850     0.066     
-3.150     -0.750     0.089     
-3.150     -0.650     0.120     
-3.150     -0.550     0.163     
-3.150     -0.450     0.224     
-3.150     -0.350     0.312     
-3.150     -0.250     0.445     
-3.150     -0.150     0.650     
-3.150     -0.050     0.900     
-3.150     0.050      0.900     
-3.150     0.150      0.650     
-3.150     0.250      0.445     
-3.150     0.350      0.312     
-3.150     0.450      0.224     
-3.150     0.550      0.163     
-3.150     0.650      0.120     
-3.150     0.750      0.089     
-3.150     0.850      0.066     
-3.150     0.950      0.049     
-3.150     1.050      0.037     
-3.150     1.150      0.028     
-3.150     1.250      0.021     
-3.150     1.350      0.016     
-3.150     1.450      0.012     
-3.150     1.550      0.009     
-3.150     1.650      0.007     
-3.150     1.750      0.005     
-3.150     1.850      0.004     
-3.150     1.950      0.003     
-3.150     2.050      0.002     
-3.150     2.150      0.002     
-3.150     2.250      0.001     
-3.150     2.350      0.001     
-3.150     2.450      0.001     
-3.150     2.550      0.001     
-3.150     2.650      0.001     
-3.150     2.750      0.000     
-3.150     2.850      0.000     
-3.150     2.950      0.000     
-3.150     3.050      0.000     
-3.150     3.150      0.000     
-3.150     3.250      0.000     
-3.150     3.350      0.000     
-3.150     3.450      0.000     
-3.150     3.550      0.000     
-3.150     3.650      0.000     
-3.150     3.750      0.000     
-3.150     3.850      0.000     
-3.150     3.950      0.000     
-3.050     -4.050     0.000     
-3.050     -3.950     0.000     
-3.050     -3.850     0.000     
-3.050     -3.750     0.000     
-3.050     -3.650     0.000     
-3.050     -3.550     0.000     
-3.050     -3.450     0.000     
-3.050     -3.350     0.000     
-3.050     -3.250     0.000     
-3.050     -3.150     0.000     
-3.050     -3.050     0.000     
-3.050     -2.950     0.000     
-3.050     -2.850     0.000     
-3.050     -2.750     0.000     
-3.050     -2.650     0.001     
-3.050     -2.550     0.001     
-3.050     -2.450     0.001     
-3.050     -2.350     0.001     
-3.050     -2.250     0.002     
-3.050     -2.150     0.002     
-3.050     -2.050     0.003     
-3.050     -1.950     0.004     
-3.050     -1.850     0.005     
-3.050     -1.750     0.006     
-3.050     -1.650     0.008     
-3.050     -1.550     0.010     
-3.050     -1.450     0.014     
-3.050     -1.350     0.018     
-3.050     -1.250     0.024     
-3.050     -1.150     0.032     
-3.050     -1.050     0.042     
-3.050     -0.950     0.056     
-3.050     -0.850     0.076     
-3.050     -0.750     0.102     
-3.050     -0.650     0.137     
-3.050     -0.550     0.188     
-3.050     -0.450     0.261     
-3.050     -0.350     0.372     
-3.050     -0.250     0.562     
-3.050     -0.150     0.961     
-3.050     -0.050     2.214     
-3.050     0.050      2.214     
-3.050     0.150      0.961     
-3.050     0.250      0.562     
-3.050     0.350      0.372     
-3.050     0.450      0.261     
-3.050     0.550      0.188     
-3.050     0.650      0.137     
-3.050     0.750      0.102     
-3.050     0.850      0.076     
-3.050     0.950      0.056     
-3.050     1.050      0.042     
-3.050     1.150      0.032     
-3.050     1.250      0.024     
-3.050     1.350      0.018     
-3.050     1.450      0.014     
-3.050     1.550      0.010     
-3.050     1.650      0.008     
-3.050     1.750      0.006     
-3.050     1.850      0.005     
-3.050     1.950      0.004     
-3.050     2.050      0.003     
-3.050     2.150      0.002     
-3.050     2.250      0.002     
-3.050     2.350      0.001     
-3.050     2.450      0.001     
-3.050     2.550      0.001     
-3.050     2.650      0.001     
-3.050     2.750      0.000     
-3.050     2.850      0.000     
-3.050     2.950      0.000     
-3.050     3.050      0.000     
-3.050     3.150      0.000     
-3.050     3.250      0.000     
-3.050     3.350      0.000     
-3.050     3.450      0.000     
-3.050     3.550      0.000     
-3.050     3.650      0.000     
-3.050     3.750      0.000     
-3.050     3.850      0.000     
-3.050     3.950      0.000     
-2.950     -4.050     0.000     
-2.950     -3.950     0.000     
-2.950     -3.850     0.000     
-2.950     -3.750     0.000     
-2.950     -3.650     0.000     
-2.950     -3.550     0.000     
-2.950     -3.450     0.000     
-2.950     -3.350     0.000     
-2.950     -3.250     0.000     
-2.950     -3.150     0.000     
-2.950     -3.050     0.000     
-2.950     -2.950     0.000     
-2.950     -2.850     0.000     
-2.950     -2.750     0.001     
-2.950     -2.650     0.001     
-2.950     -2.550     0.001     
-2.950     -2.450     0.001     
-2.950     -2.350     0.001     
-2.950     -2.250     0.002     
-2.950     -2.150     0.002     
-2.950     -2.050     0.003     
-2.950     -1.950     0.004     
-2.950     -1.850     0.005     
-2.950     -1.750     0.007     
-2.950     -1.650     0.009     
-2.950     -1.550     0.012     
-2.950     -1.450     0.016     
-2.950     -1.350     0.021     
-2.950     -1.250     0.027     
-2.950     -1.150     0.036     
-2.950     -1.050     0.048     
-2.950     -0.950     0.064     
-2.950     -0.850     0.086     
-2.950     -0.750     0.115     
-2.950     -0.650     0.156     
-2.950     -0.550     0.213     
-2.950     -0.450     0.296     
-2.950     -0.350     0.422     
-2.950     -0.250     0.637     
-2.950     -0.150     1.089     
-2.950     -0.050     2.510     
-2.950     0.050      2.510     
-2.950     0.150      1.089     
-2.950     0.250      0.637     
-2.950     0.350      0.422     
-2.950     0.450      0.296     
-2.950     0.550      0.213     
-2.950     0.650      0.156     
-2.950     0.750      0.115     
-2.950     0.850      0.086     
-2.950     0.950      0.064     
-2.950     1.050      0.048     
-2.950     1.150      0.036     
-2.950     1.250      0.027     
-2.950     1.350      0.021     
-2.950     1.450      0.016     
-2.950     1.550      0.012     
-2.950     1.650      0.009     
-2.950     1.750      0.007     
-2.950     1.850      0.005     
-2.950     1.950      0.004     
-2.950     2.050      0.003     
-2.950     2.150      0.002     
-2.950     2.250      0.002     
-2.950     2.350      0.001     
-2.950     2.450      0.001     
-2.950     2.550      0.001     
-2.950     2.650      0.001     
-2.950     2.750      0.001     
-2.950     2.850      0.000     
-2.950     2.950      0.000     
